,temperature,datetime
19048,-4.8,2016-03-04 16:00:00
19049,-5.2,2016-03-04 17:00:00
19050,-5.3,2016-03-04 18:00:00
19051,-6.3,2016-03-04 19:00:00
19052,-6.7,2016-03-04 20:00:00
19053,-7.5,2016-03-04 21:00:00
19054,-8.3,2016-03-04 22:00:00
19055,-8.8,2016-03-04 23:00:00
19056,-11.1,2016-03-05 00:00:00
19057,-12.0,2016-03-05 01:00:00
19058,-12.7,2016-03-05 02:00:00
19059,-13.3,2016-03-05 03:00:00
19060,-13.6,2016-03-05 04:00:00
19061,-14.4,2016-03-05 05:00:00
19062,-15.4,2016-03-05 06:00:00
19063,-14.5,2016-03-05 07:00:00
19064,-12.7,2016-03-05 08:00:00
19065,-10.4,2016-03-05 09:00:00
19066,-7.6,2016-03-05 10:00:00
19067,-5.9,2016-03-05 11:00:00
19068,-3.8,2016-03-05 12:00:00
19069,-3.5,2016-03-05 13:00:00
19070,-2.8,2016-03-05 14:00:00
19071,-2.8,2016-03-05 15:00:00
19072,-2.5,2016-03-05 16:00:00
19073,-2.6,2016-03-05 17:00:00
19074,-2.8,2016-03-05 18:00:00
19075,-3.1,2016-03-05 19:00:00
19076,-4.2,2016-03-05 20:00:00
19077,-4.2,2016-03-05 21:00:00
19078,-4.4,2016-03-05 22:00:00
19079,-4.5,2016-03-05 23:00:00
19080,-4.4,2016-03-06 00:00:00
19081,-4.8,2016-03-06 01:00:00
19082,-5.6,2016-03-06 02:00:00
19083,-5.7,2016-03-06 03:00:00
19084,-5.9,2016-03-06 04:00:00
19085,-6.4,2016-03-06 05:00:00
19086,-7.2,2016-03-06 06:00:00
19087,-7.0,2016-03-06 07:00:00
19088,-5.3,2016-03-06 08:00:00
19089,-3.7,2016-03-06 09:00:00
19090,-2.5,2016-03-06 10:00:00
19091,-1.4,2016-03-06 11:00:00
19092,-0.2,2016-03-06 12:00:00
19093,0.8,2016-03-06 13:00:00
19094,1.3,2016-03-06 14:00:00
19095,1.9,2016-03-06 15:00:00
19096,1.8,2016-03-06 16:00:00
19097,1.8,2016-03-06 17:00:00
19098,0.4,2016-03-06 18:00:00
19099,0.5,2016-03-06 19:00:00
19100,0.2,2016-03-06 20:00:00
19101,0.1,2016-03-06 21:00:00
19102,-0.2,2016-03-06 22:00:00
19103,-0.3,2016-03-06 23:00:00
19104,-0.3,2016-03-07 00:00:00
19105,-0.6,2016-03-07 01:00:00
19106,-0.1,2016-03-07 02:00:00
19107,0.1,2016-03-07 03:00:00
19108,0.1,2016-03-07 04:00:00
19109,0.2,2016-03-07 05:00:00
19110,0.1,2016-03-07 06:00:00
19111,0.6,2016-03-07 07:00:00
19112,0.3,2016-03-07 08:00:00
19113,0.3,2016-03-07 09:00:00
19114,0.6,2016-03-07 10:00:00
19115,1.5,2016-03-07 11:00:00
19116,2.0,2016-03-07 12:00:00
19117,2.2,2016-03-07 13:00:00
19118,2.5,2016-03-07 14:00:00
19119,3.3,2016-03-07 15:00:00
19120,3.6,2016-03-07 16:00:00
19121,2.8,2016-03-07 17:00:00
19122,2.9,2016-03-07 18:00:00
19123,3.5,2016-03-07 19:00:00
19124,3.0,2016-03-07 20:00:00
19125,3.6,2016-03-07 21:00:00
19126,3.4,2016-03-07 22:00:00
19127,3.0,2016-03-07 23:00:00
19128,3.0,2016-03-08 00:00:00
19129,3.5,2016-03-08 01:00:00
19130,2.5,2016-03-08 02:00:00
19131,2.7,2016-03-08 03:00:00
19132,2.0,2016-03-08 04:00:00
19133,0.8,2016-03-08 05:00:00
19134,0.8,2016-03-08 06:00:00
19135,1.5,2016-03-08 07:00:00
19136,1.7,2016-03-08 08:00:00
19137,2.5,2016-03-08 09:00:00
19138,2.2,2016-03-08 10:00:00
19139,2.1,2016-03-08 11:00:00
19140,2.9,2016-03-08 12:00:00
19141,3.1,2016-03-08 13:00:00
19142,3.5,2016-03-08 14:00:00
19143,3.6,2016-03-08 15:00:00
19144,4.0,2016-03-08 16:00:00
19145,3.7,2016-03-08 17:00:00
19146,2.9,2016-03-08 18:00:00
19147,2.8,2016-03-08 19:00:00
19148,2.9,2016-03-08 20:00:00
19149,2.8,2016-03-08 21:00:00
19150,2.7,2016-03-08 22:00:00
19151,2.0,2016-03-08 23:00:00
19152,1.6,2016-03-09 00:00:00
19153,1.7,2016-03-09 01:00:00
19154,1.4,2016-03-09 02:00:00
19155,1.3,2016-03-09 03:00:00
19156,1.0,2016-03-09 04:00:00
19157,0.6,2016-03-09 05:00:00
19158,0.2,2016-03-09 06:00:00
19159,0.2,2016-03-09 07:00:00
19160,2.2,2016-03-09 08:00:00
19161,3.0,2016-03-09 09:00:00
19162,3.7,2016-03-09 10:00:00
19163,5.4,2016-03-09 11:00:00
19164,7.0,2016-03-09 12:00:00
19165,8.4,2016-03-09 13:00:00
19166,8.1,2016-03-09 14:00:00
19167,10.1,2016-03-09 15:00:00
19168,9.4,2016-03-09 16:00:00
19169,8.3,2016-03-09 17:00:00
19170,10.0,2016-03-09 18:00:00
19171,10.6,2016-03-09 19:00:00
19172,9.8,2016-03-09 20:00:00
19173,8.7,2016-03-09 21:00:00
19174,7.2,2016-03-09 22:00:00
19175,8.4,2016-03-09 23:00:00
19176,8.1,2016-03-10 00:00:00
19177,6.3,2016-03-10 01:00:00
19178,6.9,2016-03-10 02:00:00
19179,7.2,2016-03-10 03:00:00
19180,7.7,2016-03-10 04:00:00
19181,6.5,2016-03-10 05:00:00
19182,4.8,2016-03-10 06:00:00
19183,4.4,2016-03-10 07:00:00
19184,5.4,2016-03-10 08:00:00
19185,5.5,2016-03-10 09:00:00
19186,4.7,2016-03-10 10:00:00
19187,3.6,2016-03-10 11:00:00
19188,3.2,2016-03-10 12:00:00
19189,3.2,2016-03-10 13:00:00
19190,3.2,2016-03-10 14:00:00
19191,3.0,2016-03-10 15:00:00
19192,2.8,2016-03-10 16:00:00
19193,3.0,2016-03-10 17:00:00
19194,2.8,2016-03-10 18:00:00
19195,2.5,2016-03-10 19:00:00
19196,2.6,2016-03-10 20:00:00
19197,2.5,2016-03-10 21:00:00
19198,2.2,2016-03-10 22:00:00
19199,1.8,2016-03-10 23:00:00
19200,1.9,2016-03-11 00:00:00
19201,2.0,2016-03-11 01:00:00
19202,1.8,2016-03-11 02:00:00
19203,1.5,2016-03-11 03:00:00
19204,1.8,2016-03-11 04:00:00
19205,1.0,2016-03-11 05:00:00
19206,0.9,2016-03-11 06:00:00
19207,0.6,2016-03-11 07:00:00
19208,0.3,2016-03-11 08:00:00
19209,0.6,2016-03-11 09:00:00
19210,0.6,2016-03-11 10:00:00
19211,1.1,2016-03-11 11:00:00
19212,2.9,2016-03-11 12:00:00
19213,3.9,2016-03-11 13:00:00
19214,5.0,2016-03-11 14:00:00
19215,5.6,2016-03-11 15:00:00
19216,5.3,2016-03-11 16:00:00
19217,5.0,2016-03-11 17:00:00
19218,3.8,2016-03-11 18:00:00
19219,2.9,2016-03-11 19:00:00
19220,2.4,2016-03-11 20:00:00
19221,1.8,2016-03-11 21:00:00
19222,1.1,2016-03-11 22:00:00
19223,0.6,2016-03-11 23:00:00
19224,-0.6,2016-03-12 00:00:00
19225,-0.6,2016-03-12 01:00:00
19226,-0.5,2016-03-12 02:00:00
19227,-0.8,2016-03-12 03:00:00
19228,-0.5,2016-03-12 04:00:00
19229,-0.7,2016-03-12 05:00:00
19230,-1.6,2016-03-12 06:00:00
19231,0.0,2016-03-12 07:00:00
19232,1.3,2016-03-12 08:00:00
19233,2.5,2016-03-12 09:00:00
19234,4.5,2016-03-12 10:00:00
19235,5.2,2016-03-12 11:00:00
19236,6.5,2016-03-12 12:00:00
19237,8.5,2016-03-12 13:00:00
19238,9.6,2016-03-12 14:00:00
19239,9.4,2016-03-12 15:00:00
19240,10.0,2016-03-12 16:00:00
19241,9.5,2016-03-12 17:00:00
19242,8.9,2016-03-12 18:00:00
19243,7.1,2016-03-12 19:00:00
19244,6.8,2016-03-12 20:00:00
19245,5.9,2016-03-12 21:00:00
19246,5.4,2016-03-12 22:00:00
19247,5.7,2016-03-12 23:00:00
19248,5.7,2016-03-13 00:00:00
19249,5.5,2016-03-13 01:00:00
19250,4.7,2016-03-13 03:00:00
19251,5.0,2016-03-13 04:00:00
19252,4.0,2016-03-13 05:00:00
19253,2.7,2016-03-13 06:00:00
19254,2.1,2016-03-13 07:00:00
19255,2.8,2016-03-13 08:00:00
19256,3.9,2016-03-13 09:00:00
19257,4.7,2016-03-13 10:00:00
19258,5.5,2016-03-13 11:00:00
19259,6.2,2016-03-13 12:00:00
19260,7.0,2016-03-13 13:00:00
19261,7.2,2016-03-13 14:00:00
19262,7.6,2016-03-13 15:00:00
19263,7.8,2016-03-13 16:00:00
19264,8.0,2016-03-13 17:00:00
19265,6.1,2016-03-13 18:00:00
19266,5.2,2016-03-13 19:00:00
19267,4.3,2016-03-13 20:00:00
19268,3.5,2016-03-13 21:00:00
19269,3.2,2016-03-13 22:00:00
19270,2.8,2016-03-13 23:00:00
19271,2.7,2016-03-14 00:00:00
19272,0.8,2016-03-14 01:00:00
19273,0.3,2016-03-14 02:00:00
19274,-0.6,2016-03-14 03:00:00
19275,-1.1,2016-03-14 04:00:00
19276,-1.7,2016-03-14 05:00:00
19277,-1.7,2016-03-14 06:00:00
19278,-1.1,2016-03-14 07:00:00
19279,-0.9,2016-03-14 08:00:00
19280,0.1,2016-03-14 09:00:00
19281,2.0,2016-03-14 10:00:00
19282,3.1,2016-03-14 11:00:00
19283,5.1,2016-03-14 12:00:00
19284,4.4,2016-03-14 13:00:00
19285,3.7,2016-03-14 14:00:00
19286,4.1,2016-03-14 15:00:00
19287,3.0,2016-03-14 16:00:00
19288,2.6,2016-03-14 17:00:00
19289,2.1,2016-03-14 18:00:00
19290,2.3,2016-03-14 19:00:00
19291,2.3,2016-03-14 20:00:00
19292,2.4,2016-03-14 21:00:00
19293,2.6,2016-03-14 22:00:00
19294,2.9,2016-03-14 23:00:00
19295,3.1,2016-03-15 00:00:00
19296,2.8,2016-03-15 01:00:00
19297,2.7,2016-03-15 02:00:00
19298,2.7,2016-03-15 03:00:00
19299,2.7,2016-03-15 04:00:00
19300,3.1,2016-03-15 05:00:00
19301,3.5,2016-03-15 06:00:00
19302,3.8,2016-03-15 07:00:00
19303,4.3,2016-03-15 08:00:00
19304,4.8,2016-03-15 09:00:00
19305,5.7,2016-03-15 10:00:00
19306,6.5,2016-03-15 11:00:00
19307,7.2,2016-03-15 12:00:00
19308,8.1,2016-03-15 13:00:00
19309,9.1,2016-03-15 14:00:00
19310,9.2,2016-03-15 15:00:00
19311,6.5,2016-03-15 16:00:00
19312,4.8,2016-03-15 17:00:00
19313,4.4,2016-03-15 18:00:00
19314,3.9,2016-03-15 19:00:00
19315,3.9,2016-03-15 20:00:00
19316,3.3,2016-03-15 21:00:00
19317,3.3,2016-03-15 22:00:00
19318,3.1,2016-03-15 23:00:00
19319,3.0,2016-03-16 00:00:00
19320,3.1,2016-03-16 01:00:00
19321,3.4,2016-03-16 02:00:00
19322,3.6,2016-03-16 03:00:00
19323,3.6,2016-03-16 04:00:00
19324,3.6,2016-03-16 05:00:00
19325,3.4,2016-03-16 06:00:00
19326,3.6,2016-03-16 07:00:00
19327,4.2,2016-03-16 08:00:00
19328,4.9,2016-03-16 09:00:00
19329,5.5,2016-03-16 10:00:00
19330,5.4,2016-03-16 11:00:00
19331,6.4,2016-03-16 12:00:00
19332,6.8,2016-03-16 13:00:00
19333,7.5,2016-03-16 14:00:00
19334,7.1,2016-03-16 15:00:00
19335,7.4,2016-03-16 16:00:00
19336,7.3,2016-03-16 17:00:00
19337,6.8,2016-03-16 18:00:00
19338,5.8,2016-03-16 19:00:00
19339,6.3,2016-03-16 20:00:00
19340,4.9,2016-03-16 21:00:00
19341,4.8,2016-03-16 22:00:00
19342,4.2,2016-03-16 23:00:00
19343,3.8,2016-03-17 00:00:00
19344,3.8,2016-03-17 01:00:00
19345,3.0,2016-03-17 02:00:00
19346,2.6,2016-03-17 03:00:00
19347,2.4,2016-03-17 04:00:00
19348,2.3,2016-03-17 05:00:00
19349,1.8,2016-03-17 06:00:00
19350,1.2,2016-03-17 07:00:00
19351,2.1,2016-03-17 08:00:00
19352,2.8,2016-03-17 09:00:00
19353,4.3,2016-03-17 10:00:00
19354,6.9,2016-03-17 11:00:00
19355,9.2,2016-03-17 12:00:00
19356,9.4,2016-03-17 13:00:00
19357,10.6,2016-03-17 14:00:00
19358,11.4,2016-03-17 15:00:00
19359,7.2,2016-03-17 16:00:00
19360,6.0,2016-03-17 17:00:00
19361,6.0,2016-03-17 18:00:00
19362,5.3,2016-03-17 19:00:00
19363,3.9,2016-03-17 20:00:00
19364,4.0,2016-03-17 21:00:00
19365,4.7,2016-03-17 22:00:00
19366,4.3,2016-03-17 23:00:00
19367,4.5,2016-03-18 00:00:00
19368,3.8,2016-03-18 01:00:00
19369,1.0,2016-03-18 02:00:00
19370,-0.7,2016-03-18 03:00:00
19371,-1.4,2016-03-18 04:00:00
19372,-1.6,2016-03-18 05:00:00
19373,-1.5,2016-03-18 06:00:00
19374,-1.9,2016-03-18 07:00:00
19375,-2.2,2016-03-18 08:00:00
19376,-1.1,2016-03-18 09:00:00
19377,-0.4,2016-03-18 10:00:00
19378,0.5,2016-03-18 11:00:00
19379,0.8,2016-03-18 12:00:00
19380,1.6,2016-03-18 13:00:00
19381,1.6,2016-03-18 14:00:00
19382,2.7,2016-03-18 15:00:00
19383,2.4,2016-03-18 16:00:00
19384,1.6,2016-03-18 17:00:00
19385,1.0,2016-03-18 18:00:00
19386,-0.3,2016-03-18 19:00:00
19387,-1.1,2016-03-18 20:00:00
19388,-1.8,2016-03-18 21:00:00
19389,-2.8,2016-03-18 22:00:00
19390,-3.8,2016-03-18 23:00:00
19391,-4.1,2016-03-19 00:00:00
19392,-4.5,2016-03-19 01:00:00
19393,-4.8,2016-03-19 02:00:00
19394,-5.6,2016-03-19 03:00:00
19395,-6.5,2016-03-19 04:00:00
19396,-6.9,2016-03-19 05:00:00
19397,-7.5,2016-03-19 06:00:00
19398,-8.1,2016-03-19 07:00:00
19399,-8.0,2016-03-19 08:00:00
19400,-7.5,2016-03-19 09:00:00
19401,-7.0,2016-03-19 10:00:00
19402,-5.9,2016-03-19 11:00:00
19403,-4.9,2016-03-19 12:00:00
19404,-3.8,2016-03-19 13:00:00
19405,-3.4,2016-03-19 14:00:00
19406,-2.0,2016-03-19 15:00:00
19407,-1.3,2016-03-19 16:00:00
19408,-0.4,2016-03-19 17:00:00
19409,-0.3,2016-03-19 18:00:00
19410,-1.1,2016-03-19 19:00:00
19411,-2.3,2016-03-19 20:00:00
19412,-2.8,2016-03-19 21:00:00
19413,-3.1,2016-03-19 22:00:00
19414,-4.5,2016-03-19 23:00:00
19415,-4.6,2016-03-20 00:00:00
19416,-5.2,2016-03-20 01:00:00
19417,-6.0,2016-03-20 02:00:00
19418,-6.6,2016-03-20 03:00:00
19419,-7.1,2016-03-20 04:00:00
19420,-7.6,2016-03-20 05:00:00
19421,-8.0,2016-03-20 06:00:00
19422,-8.4,2016-03-20 07:00:00
19423,-7.3,2016-03-20 08:00:00
19424,-6.1,2016-03-20 09:00:00
19425,-4.8,2016-03-20 10:00:00
19426,-3.8,2016-03-20 11:00:00
19427,-3.0,2016-03-20 12:00:00
19428,-2.1,2016-03-20 13:00:00
19429,-1.1,2016-03-20 14:00:00
19430,0.4,2016-03-20 15:00:00
19431,1.0,2016-03-20 16:00:00
19432,0.7,2016-03-20 17:00:00
19433,0.0,2016-03-20 18:00:00
19434,-0.9,2016-03-20 19:00:00
19435,-1.8,2016-03-20 20:00:00
19436,-2.0,2016-03-20 21:00:00
19437,-2.3,2016-03-20 22:00:00
19438,-3.5,2016-03-20 23:00:00
19439,-4.1,2016-03-21 00:00:00
19440,-4.9,2016-03-21 01:00:00
19441,-4.8,2016-03-21 02:00:00
19442,-5.8,2016-03-21 03:00:00
19443,-6.6,2016-03-21 04:00:00
19444,-6.3,2016-03-21 05:00:00
19445,-6.3,2016-03-21 06:00:00
19446,-6.0,2016-03-21 07:00:00
19447,-6.1,2016-03-21 08:00:00
19448,-4.3,2016-03-21 09:00:00
19449,-2.5,2016-03-21 10:00:00
19450,-0.1,2016-03-21 11:00:00
19451,1.7,2016-03-21 12:00:00
19452,2.8,2016-03-21 13:00:00
19453,3.9,2016-03-21 14:00:00
19454,4.8,2016-03-21 15:00:00
19455,5.2,2016-03-21 16:00:00
19456,4.4,2016-03-21 17:00:00
19457,3.4,2016-03-21 18:00:00
19458,2.1,2016-03-21 19:00:00
19459,0.8,2016-03-21 20:00:00
19460,-0.1,2016-03-21 21:00:00
19461,-0.6,2016-03-21 22:00:00
19462,-1.6,2016-03-21 23:00:00
19463,-2.7,2016-03-22 00:00:00
19464,-3.5,2016-03-22 01:00:00
19465,-4.4,2016-03-22 02:00:00
19466,-5.2,2016-03-22 03:00:00
19467,-5.2,2016-03-22 04:00:00
19468,-5.4,2016-03-22 05:00:00
19469,-5.7,2016-03-22 06:00:00
19470,-5.8,2016-03-22 07:00:00
19471,-4.5,2016-03-22 08:00:00
19472,-3.9,2016-03-22 09:00:00
19473,-2.2,2016-03-22 10:00:00
19474,-1.9,2016-03-22 11:00:00
19475,-0.8,2016-03-22 12:00:00
19476,0.7,2016-03-22 13:00:00
19477,2.5,2016-03-22 14:00:00
19478,3.9,2016-03-22 15:00:00
19479,4.8,2016-03-22 16:00:00
19480,4.4,2016-03-22 17:00:00
19481,4.0,2016-03-22 18:00:00
19482,3.5,2016-03-22 19:00:00
19483,3.1,2016-03-22 20:00:00
19484,2.8,2016-03-22 21:00:00
19485,1.8,2016-03-22 22:00:00
19486,0.5,2016-03-22 23:00:00
19487,0.2,2016-03-23 00:00:00
19488,0.2,2016-03-23 01:00:00
19489,0.1,2016-03-23 02:00:00
19490,0.2,2016-03-23 03:00:00
19491,0.2,2016-03-23 04:00:00
19492,0.0,2016-03-23 05:00:00
19493,-0.1,2016-03-23 06:00:00
19494,0.2,2016-03-23 07:00:00
19495,0.0,2016-03-23 08:00:00
19496,-1.1,2016-03-23 09:00:00
19497,-2.1,2016-03-23 10:00:00
19498,-2.5,2016-03-23 11:00:00
19499,-1.4,2016-03-23 12:00:00
19500,-0.2,2016-03-23 13:00:00
19501,1.4,2016-03-23 14:00:00
19502,1.4,2016-03-23 15:00:00
19503,1.2,2016-03-23 16:00:00
19504,1.2,2016-03-23 17:00:00
19505,1.8,2016-03-23 18:00:00
19506,2.6,2016-03-23 19:00:00
19507,1.7,2016-03-23 20:00:00
19508,0.8,2016-03-23 21:00:00
19509,0.2,2016-03-23 22:00:00
19510,-0.4,2016-03-23 23:00:00
19511,-0.9,2016-03-24 00:00:00
19512,-1.4,2016-03-24 01:00:00
19513,-2.2,2016-03-24 02:00:00
19514,-2.8,2016-03-24 03:00:00
19515,-3.8,2016-03-24 04:00:00
19516,-4.5,2016-03-24 05:00:00
19517,-5.0,2016-03-24 06:00:00
19518,-5.2,2016-03-24 07:00:00
19519,-5.3,2016-03-24 08:00:00
19520,-4.9,2016-03-24 09:00:00
19521,-5.3,2016-03-24 10:00:00
19522,-5.1,2016-03-24 11:00:00
19523,-5.3,2016-03-24 12:00:00
19524,-5.9,2016-03-24 13:00:00
19525,-5.4,2016-03-24 14:00:00
19526,-5.2,2016-03-24 15:00:00
19527,-5.0,2016-03-24 16:00:00
19528,-5.2,2016-03-24 17:00:00
19529,-5.1,2016-03-24 18:00:00
19530,-5.1,2016-03-24 19:00:00
19531,-4.7,2016-03-24 20:00:00
19532,-4.1,2016-03-24 21:00:00
19533,-3.0,2016-03-24 22:00:00
19534,-2.6,2016-03-24 23:00:00
19535,-2.2,2016-03-25 00:00:00
19536,-2.2,2016-03-25 01:00:00
19537,-1.8,2016-03-25 02:00:00
19538,-0.9,2016-03-25 03:00:00
19539,0.0,2016-03-25 04:00:00
19540,0.6,2016-03-25 05:00:00
19541,0.2,2016-03-25 06:00:00
19542,0.0,2016-03-25 07:00:00
19543,0.0,2016-03-25 08:00:00
19544,-0.6,2016-03-25 09:00:00
19545,-1.1,2016-03-25 10:00:00
19546,-1.0,2016-03-25 11:00:00
19547,-0.7,2016-03-25 12:00:00
19548,0.0,2016-03-25 13:00:00
19549,0.6,2016-03-25 14:00:00
19550,1.1,2016-03-25 15:00:00
19551,1.0,2016-03-25 16:00:00
19552,0.5,2016-03-25 17:00:00
19553,0.4,2016-03-25 18:00:00
19554,0.1,2016-03-25 19:00:00
19555,-0.2,2016-03-25 20:00:00
19556,-0.4,2016-03-25 21:00:00
19557,-0.5,2016-03-25 22:00:00
19558,-0.7,2016-03-25 23:00:00
19559,-1.1,2016-03-26 00:00:00
19560,-1.2,2016-03-26 01:00:00
19561,-1.7,2016-03-26 02:00:00
19562,-2.3,2016-03-26 03:00:00
19563,-2.8,2016-03-26 04:00:00
19564,-3.2,2016-03-26 05:00:00
19565,-3.3,2016-03-26 06:00:00
19566,-3.6,2016-03-26 07:00:00
19567,-3.3,2016-03-26 08:00:00
19568,-2.4,2016-03-26 09:00:00
19569,-2.1,2016-03-26 10:00:00
19570,-2.0,2016-03-26 11:00:00
19571,-1.3,2016-03-26 12:00:00
19572,0.0,2016-03-26 13:00:00
19573,1.3,2016-03-26 14:00:00
19574,2.5,2016-03-26 15:00:00
19575,3.5,2016-03-26 16:00:00
19576,4.2,2016-03-26 17:00:00
19577,4.1,2016-03-26 18:00:00
19578,2.9,2016-03-26 19:00:00
19579,0.6,2016-03-26 20:00:00
19580,0.2,2016-03-26 21:00:00
19581,-0.2,2016-03-26 22:00:00
19582,-1.3,2016-03-26 23:00:00
19583,-1.6,2016-03-27 00:00:00
19584,-1.9,2016-03-27 01:00:00
19585,-2.7,2016-03-27 02:00:00
19586,-2.8,2016-03-27 03:00:00
19587,-3.2,2016-03-27 04:00:00
19588,-3.5,2016-03-27 05:00:00
19589,-3.4,2016-03-27 06:00:00
19590,-3.8,2016-03-27 07:00:00
19591,-2.3,2016-03-27 08:00:00
19592,-0.8,2016-03-27 09:00:00
19593,1.1,2016-03-27 10:00:00
19594,3.8,2016-03-27 11:00:00
19595,5.6,2016-03-27 12:00:00
19596,7.9,2016-03-27 13:00:00
19597,10.8,2016-03-27 14:00:00
19598,11.8,2016-03-27 15:00:00
19599,13.3,2016-03-27 16:00:00
19600,13.8,2016-03-27 17:00:00
19601,13.6,2016-03-27 18:00:00
19602,12.5,2016-03-27 19:00:00
19603,9.9,2016-03-27 20:00:00
19604,5.7,2016-03-27 21:00:00
19605,4.6,2016-03-27 22:00:00
19606,3.6,2016-03-27 23:00:00
19607,3.2,2016-03-28 00:00:00
19608,1.8,2016-03-28 01:00:00
19609,6.5,2016-03-28 02:00:00
19610,4.8,2016-03-28 03:00:00
19611,4.4,2016-03-28 04:00:00
19612,5.6,2016-03-28 05:00:00
19613,6.5,2016-03-28 06:00:00
19614,7.4,2016-03-28 07:00:00
19615,7.9,2016-03-28 08:00:00
19616,7.4,2016-03-28 09:00:00
19617,7.1,2016-03-28 10:00:00
19618,7.0,2016-03-28 11:00:00
19619,6.9,2016-03-28 12:00:00
19620,6.9,2016-03-28 13:00:00
19621,6.5,2016-03-28 14:00:00
19622,6.6,2016-03-28 15:00:00
19623,6.9,2016-03-28 16:00:00
19624,6.9,2016-03-28 17:00:00
19625,5.8,2016-03-28 18:00:00
19626,4.2,2016-03-28 19:00:00
19627,3.3,2016-03-28 20:00:00
19628,3.0,2016-03-28 21:00:00
19629,2.8,2016-03-28 22:00:00
19630,2.9,2016-03-28 23:00:00
19631,3.1,2016-03-29 00:00:00
19632,3.2,2016-03-29 01:00:00
19633,3.2,2016-03-29 02:00:00
19634,3.2,2016-03-29 03:00:00
19635,2.8,2016-03-29 04:00:00
19636,1.9,2016-03-29 05:00:00
19637,0.9,2016-03-29 06:00:00
19638,0.4,2016-03-29 07:00:00
19639,0.0,2016-03-29 08:00:00
19640,0.6,2016-03-29 09:00:00
19641,1.0,2016-03-29 10:00:00
19642,2.3,2016-03-29 11:00:00
19643,3.9,2016-03-29 12:00:00
19644,5.0,2016-03-29 13:00:00
19645,5.8,2016-03-29 14:00:00
19646,5.7,2016-03-29 15:00:00
19647,6.0,2016-03-29 16:00:00
19648,6.3,2016-03-29 17:00:00
19649,6.2,2016-03-29 18:00:00
19650,4.8,2016-03-29 19:00:00
19651,3.6,2016-03-29 20:00:00
19652,2.5,2016-03-29 21:00:00
19653,2.7,2016-03-29 22:00:00
19654,1.4,2016-03-29 23:00:00
19655,0.5,2016-03-30 00:00:00
19656,0.3,2016-03-30 01:00:00
19657,-1.0,2016-03-30 02:00:00
19658,-1.4,2016-03-30 03:00:00
19659,-1.6,2016-03-30 04:00:00
19660,-1.3,2016-03-30 05:00:00
19661,-1.6,2016-03-30 06:00:00
19662,-0.8,2016-03-30 07:00:00
19663,0.4,2016-03-30 08:00:00
19664,2.0,2016-03-30 09:00:00
19665,4.1,2016-03-30 10:00:00
19666,5.1,2016-03-30 11:00:00
19667,6.4,2016-03-30 12:00:00
19668,7.4,2016-03-30 13:00:00
19669,8.9,2016-03-30 14:00:00
19670,9.2,2016-03-30 15:00:00
19671,9.7,2016-03-30 16:00:00
19672,9.9,2016-03-30 17:00:00
19673,9.7,2016-03-30 18:00:00
19674,9.4,2016-03-30 19:00:00
19675,9.5,2016-03-30 20:00:00
19676,9.4,2016-03-30 21:00:00
19677,8.1,2016-03-30 22:00:00
19678,6.6,2016-03-30 23:00:00
19679,5.8,2016-03-31 00:00:00
19680,5.7,2016-03-31 01:00:00
19681,8.1,2016-03-31 02:00:00
19682,7.0,2016-03-31 03:00:00
19683,6.7,2016-03-31 04:00:00
19684,7.4,2016-03-31 05:00:00
19685,7.4,2016-03-31 06:00:00
19686,6.7,2016-03-31 07:00:00
19687,5.7,2016-03-31 08:00:00
19688,6.7,2016-03-31 09:00:00
19689,5.9,2016-03-31 10:00:00
19690,6.1,2016-03-31 11:00:00
19691,6.4,2016-03-31 12:00:00
19692,7.4,2016-03-31 13:00:00
19693,8.4,2016-03-31 14:00:00
19694,8.9,2016-03-31 15:00:00
19695,10.7,2016-03-31 16:00:00
19696,12.3,2016-03-31 17:00:00
19697,12.4,2016-03-31 18:00:00
19698,11.2,2016-03-31 19:00:00
19699,12.4,2016-03-31 20:00:00
19700,12.1,2016-03-31 21:00:00
19701,12.1,2016-03-31 22:00:00
19702,13.7,2016-03-31 23:00:00
19703,14.9,2016-04-01 00:00:00
19704,15.7,2016-04-01 01:00:00
19705,16.3,2016-04-01 02:00:00
19706,14.4,2016-04-01 03:00:00
19707,14.3,2016-04-01 04:00:00
19708,13.3,2016-04-01 05:00:00
19709,13.3,2016-04-01 06:00:00
19710,12.6,2016-04-01 07:00:00
19711,12.1,2016-04-01 08:00:00
19712,11.1,2016-04-01 09:00:00
19713,11.1,2016-04-01 10:00:00
19714,11.7,2016-04-01 11:00:00
19715,13.9,2016-04-01 12:00:00
19716,12.6,2016-04-01 13:00:00
19717,13.8,2016-04-01 14:00:00
19718,11.9,2016-04-01 15:00:00
19719,12.7,2016-04-01 16:00:00
19720,11.1,2016-04-01 17:00:00
19721,9.9,2016-04-01 18:00:00
19722,8.3,2016-04-01 19:00:00
19723,8.0,2016-04-01 20:00:00
19724,7.1,2016-04-01 21:00:00
19725,5.9,2016-04-01 22:00:00
19726,4.9,2016-04-01 23:00:00
19727,4.2,2016-04-02 00:00:00
19728,3.6,2016-04-02 01:00:00
19729,3.3,2016-04-02 02:00:00
19730,2.1,2016-04-02 03:00:00
19731,1.6,2016-04-02 04:00:00
19732,1.6,2016-04-02 05:00:00
19733,1.8,2016-04-02 06:00:00
19734,2.3,2016-04-02 07:00:00
19735,2.7,2016-04-02 08:00:00
